"mock_product_id","store_slug","source_status","title","category","subcategory","brand","gender","color","size_options","price_eur","old_price_eur","currency","availability","style_tags","image_url","mock_url","notes"
"MOCK-001","vibewear_demo","mock_not_live","Stone Relaxed Cotton Shirt","tops","shirt","North Loom","men","stone","S|M|L|XL","29.99","","EUR","in_stock","minimal|casual|spring","https://placehold.co/800x1000?text=MOCK-001","/mock/products/MOCK-001","Synthetic demo item; not a real merchant product."
"MOCK-002","vibewear_demo","mock_not_live","Black Wide Leg Trousers","bottoms","trousers","City Atelier","women","black","XS|S|M|L","39.99","49.99","EUR","in_stock","minimal|office|smart","https://placehold.co/800x1000?text=MOCK-002","/mock/products/MOCK-002","Synthetic demo item; not a real merchant product."
"MOCK-003","vibewear_demo","mock_not_live","Olive Utility Overshirt","outerwear","overshirt","Frame & Form","unisex","olive","S|M|L|XL","54.99","","EUR","limited","utility|layering|street","https://placehold.co/800x1000?text=MOCK-003","/mock/products/MOCK-003","Synthetic demo item; not a real merchant product."
"MOCK-004","vibewear_demo","mock_not_live","Ivory Ribbed Tank Top","tops","tank","Baltic Basic","women","ivory","XS|S|M","14.99","","EUR","in_stock","basic|summer|minimal","https://placehold.co/800x1000?text=MOCK-004","/mock/products/MOCK-004","Synthetic demo item; not a real merchant product."
"MOCK-005","vibewear_demo","mock_not_live","Washed Blue Straight Jeans","bottoms","jeans","Core Habit","men","washed_blue","30|32|34|36","44.99","59.99","EUR","in_stock","denim|casual|everyday","https://placehold.co/800x1000?text=MOCK-005","/mock/products/MOCK-005","Synthetic demo item; not a real merchant product."
"MOCK-006","vibewear_demo","mock_not_live","Camel Soft Knit Cardigan","knitwear","cardigan","Aster Mode","women","camel","XS|S|M|L","49.99","","EUR","limited","soft|cozy|neutral","https://placehold.co/800x1000?text=MOCK-006","/mock/products/MOCK-006","Synthetic demo item; not a real merchant product."
"MOCK-007","vibewear_demo","mock_not_live","Navy Structured Blazer","outerwear","blazer","City Atelier","women","navy","XS|S|M|L","79.99","99.99","EUR","in_stock","office|smart|minimal","https://placehold.co/800x1000?text=MOCK-007","/mock/products/MOCK-007","Synthetic demo item; not a real merchant product."
"MOCK-008","vibewear_demo","mock_not_live","Grey Regular Fit Hoodie","sweats","hoodie","Dusk Supply","men","grey","S|M|L|XL","34.99","","EUR","in_stock","casual|streetwear|basic","https://placehold.co/800x1000?text=MOCK-008","/mock/products/MOCK-008","Synthetic demo item; not a real merchant product."
"MOCK-009","vibewear_demo","mock_not_live","Black Faux Leather Belt","accessories","belt","Mono Trail","unisex","black","one_size","17.99","","EUR","in_stock","accessory|minimal|classic","https://placehold.co/800x1000?text=MOCK-009","/mock/products/MOCK-009","Synthetic demo item; not a real merchant product."
"MOCK-010","vibewear_demo","mock_not_live","Cream Midi Slip Skirt","bottoms","skirt","Studio Nine","women","cream","XS|S|M|L","35.99","45.99","EUR","in_stock","minimal|evening|soft","https://placehold.co/800x1000?text=MOCK-010","/mock/products/MOCK-010","Synthetic demo item; not a real merchant product."
"MOCK-011","vibewear_demo","mock_not_live","Brown Suede Look Jacket","outerwear","jacket","North Loom","men","brown","S|M|L|XL","89.99","","EUR","limited","retro|fall|casual","https://placehold.co/800x1000?text=MOCK-011","/mock/products/MOCK-011","Synthetic demo item; not a real merchant product."
"MOCK-012","vibewear_demo","mock_not_live","White Boxy Cotton Tee","tops","tshirt","Baltic Basic","unisex","white","XS|S|M|L|XL","12.99","","EUR","in_stock","basic|minimal|everyday","https://placehold.co/800x1000?text=MOCK-012","/mock/products/MOCK-012","Synthetic demo item; not a real merchant product."
"MOCK-013","vibewear_demo","mock_not_live","Charcoal Longline Coat","outerwear","coat","Frame & Form","women","charcoal","XS|S|M|L","119.99","149.99","EUR","limited","winter|minimal|smart","https://placehold.co/800x1000?text=MOCK-013","/mock/products/MOCK-013","Synthetic demo item; not a real merchant product."
"MOCK-014","vibewear_demo","mock_not_live","Khaki Cargo Mini Skirt","bottoms","skirt","Vibe Works","women","khaki","XS|S|M","32.99","","EUR","out_of_stock","utility|street|festival","https://placehold.co/800x1000?text=MOCK-014","/mock/products/MOCK-014","Synthetic demo item; not a real merchant product."
"MOCK-015","vibewear_demo","mock_not_live","Pink Cropped Sweatshirt","sweats","sweatshirt","Vibe Works","women","pink","XS|S|M|L","19.99","24.99","EUR","in_stock","cute|casual|soft","https://placehold.co/800x1000?text=MOCK-015","/mock/products/MOCK-015","Synthetic demo item; not a real merchant product."
"MOCK-016","vibewear_demo","mock_not_live","Black Mini Shoulder Bag","bags","shoulder_bag","Echo Row","women","black","one_size","16.99","","EUR","in_stock","party|minimal|accessory","https://placehold.co/800x1000?text=MOCK-016","/mock/products/MOCK-016","Synthetic demo item; not a real merchant product."
"MOCK-017","vibewear_demo","mock_not_live","Light Blue Mom Jeans","bottoms","jeans","Core Habit","women","light_blue","XS|S|M|L","27.99","34.99","EUR","in_stock","denim|casual|everyday","https://placehold.co/800x1000?text=MOCK-017","/mock/products/MOCK-017","Synthetic demo item; not a real merchant product."
"MOCK-018","vibewear_demo","mock_not_live","Sage Ribbed Long Sleeve Top","tops","long_sleeve","Baltic Basic","women","sage","XS|S|M|L","12.99","","EUR","in_stock","basic|soft|layering","https://placehold.co/800x1000?text=MOCK-018","/mock/products/MOCK-018","Synthetic demo item; not a real merchant product."
"MOCK-019","vibewear_demo","mock_not_live","Beige Puffer Vest","outerwear","vest","Dusk Supply","women","beige","XS|S|M|L","29.99","39.99","EUR","limited","cozy|layering|casual","https://placehold.co/800x1000?text=MOCK-019","/mock/products/MOCK-019","Synthetic demo item; not a real merchant product."
"MOCK-020","vibewear_demo","mock_not_live","Lilac Satin Hair Scrunchie Set","accessories","hair_accessory","Aster Mode","women","lilac","one_size","5.99","","EUR","in_stock","accessory|soft|gift","https://placehold.co/800x1000?text=MOCK-020","/mock/products/MOCK-020","Synthetic demo item; not a real merchant product."
